model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Kimi K2.5,B200,1,47_Sum_reduction_over_a_dimension.py,True,True,1.0668868015309143,0.02067199908196926,0.01937600038945675,10,85911,0.095706,reduction,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Kimi K2.5,B200,1,40_LayerNorm.py,True,True,10.374513624753249,9.256224155426025,0.8922080099582672,10,122157,0.140696,layernorm,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
Kimi K2.5,B200,1,95_CrossEntropyLoss.py,True,False,,,,5,36275,0.040967,,,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Kimi K2.5,B200,1,63_conv_standard_2D__square_input__square_kernel.py,True,True,1.0101044481226469,0.2847039997577667,0.2818560004234314,10,200966,0.191186,conv,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Kimi K2.5,B200,1,8_Matmul_with_irregular_shapes_.py,False,False,,,,1,11944,0.022927,,,,run_20260302_204111,,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Kimi K2.5,B200,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.3444788941293345,0.3624799996614456,1.0522560477256775,1,17860,0.035878,gemm,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Kimi K2.5,B200,2,40_Matmul_Scaling_ResidualAdd.py,True,True,1.0691360255772169,0.16255999356508255,0.1520479992032051,9,103869,0.112963,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Kimi K2.5,B200,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.9862865497708223,0.29228800535202026,0.29635201394557953,11,159699,0.130194,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Kimi K2.5,B200,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,False,,,,10,137503,0.140532,,,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Kimi K2.5,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,1.0016632768314906,0.26015999913215637,0.25972799956798553,11,150368,0.145994,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Kimi K2.5,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,True,False,,,,12,213298,0.195143,,,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Kimi K2.5,B200,2,55_Matmul_MaxPool_Sum_Scale.py,True,False,,,,12,182702,0.151003,,,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Kimi K2.5,B200,2,59_Matmul_Swish_Scaling.py,True,True,2.2756767939746827,0.1627199947834015,0.07150400057435036,12,151541,0.155665,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Kimi K2.5,B200,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,2.492156973968506,0.1626880019903183,0.0652799978852272,12,155956,0.162207,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Kimi K2.5,B200,2,52_Conv2d_Activation_BatchNorm.py,True,True,1.0034212219909504,0.3144160062074661,0.31334398686885834,12,192823,0.182161,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Kimi K2.5,B200,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.9089793306378733,0.24878399819135666,0.2736959904432297,12,218319,0.166884,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Kimi K2.5,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,1.0034862538468519,1.7270399928092957,1.7210400104522705,12,241092,0.201728,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Kimi K2.5,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,0.997512680982328,0.2887519896030426,0.2894719988107681,12,93877,0.116445,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Kimi K2.5,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,253519,0.19826,,,,run_20260302_204111,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Kimi K2.5,B200,3,31_VisionAttention.py,True,False,,,,7,89052,0.097081,,,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
Kimi K2.5,B200,2,99_Matmul_GELU_Softmax.py,True,False,,,,12,170675,0.139501,,,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Kimi K2.5,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,False,False,,,,12,184605,0.151737,,,,run_20260302_204111,,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Kimi K2.5,B200,2,86_Matmul_Divide_GELU.py,True,True,0.036678781870709186,0.1562879979610443,4.260992050170898,12,132781,0.118518,fused,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Kimi K2.5,B200,3,43_MinGPTCausalAttention.py,True,True,0.9999105012112887,5.540480136871338,5.540976047515869,15,346973,0.261078,attention,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Kimi K2.5,B200,4,1_DeepSeek_MLA.py,False,False,,,,15,547292,0.3969,,,,run_20260302_204111,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Kimi K2.5,B200,3,44_MiniGPTBlock.py,True,True,1.000247090361145,24.348623275756836,24.34260845184326,12,230549,0.213899,model,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Kimi K2.5,B200,4,2_DeepSeek_MoE.py,False,False,,,,15,469660,0.311325,,,,run_20260302_204111,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Kimi K2.5,B200,4,4_FP8_Matmul.py,False,False,,,,11,166335,0.150052,,,,run_20260302_204111,,/data/kernelbench-v3/references/4_FP8_Matmul.py
Kimi K2.5,B200,4,3_GroupedQueryAttention.py,False,False,,,,15,331848,0.272929,,,,run_20260302_204111,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Kimi K2.5,B200,4,7_GatedDeltaNet.py,True,True,0.9997986876510825,10.012608051300049,10.014624118804932,15,344882,0.232851,model,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Kimi K2.5,B200,4,8_KimiDeltaAttention.py,False,False,,,,5,106849,0.103639,,,,run_20260302_204111,,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Kimi K2.5,B200,1,gemm_bf16.py,True,True,0.6880763871617677,0.033423999324440956,0.048576001077890396,2,16246,0.026389,gemm,pytorch,bf16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
Kimi K2.5,B200,1,gemm_bias_gelu.py,False,False,,,,1,10178,0.019121,,,,run_20260302_204111,,/data/kernelbench-v3/references/gemm_bias_gelu.py
Kimi K2.5,B200,4,5_MoE_GatedGEMM.py,False,False,,,,15,350569,0.285889,,,,run_20260302_204111,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Kimi K2.5,B200,4,9_FP4_BlockScaled_Matmul.py,False,False,,,,12,176785,0.149217,,,,run_20260302_204111,,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
Kimi K2.5,B200,4,6_INT4_Quantized_GEMM.py,False,False,,,,15,267486,0.234416,,,,run_20260302_204111,,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Kimi K2.5,B200,1,gemm_fp8.py,True,True,1.693528746584665,0.378943994641304,0.2237600013613701,1,8415,0.015088,gemm,pytorch,int8,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_fp8.py.txt,/data/kernelbench-v3/references/gemm_fp8.py
Kimi K2.5,B200,1,gemm_bias_silu.py,True,True,1.0052539804457599,0.08265600353479385,0.08222400024533272,1,8391,0.015184,gemm_epilogue,pytorch,fp16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_bias_silu.py.txt,/data/kernelbench-v3/references/gemm_bias_silu.py
Kimi K2.5,B200,1,gemm_bias_relu.py,True,True,1.0302394302856053,0.07849600166082382,0.07619199901819229,1,8791,0.016075,gemm_epilogue,pytorch,fp16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_bias_relu.py.txt,/data/kernelbench-v3/references/gemm_bias_relu.py
Kimi K2.5,B200,1,gemm_mixed_fp8_fp16.py,True,True,0.8648258637462454,0.0671520009636879,0.07764800265431404,1,9212,0.016955,gemm,pytorch,int8,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_mixed_fp8_fp16.py.txt,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
Kimi K2.5,B200,1,gemm_fp4.py,True,True,2.212300445010409,0.37697599828243256,0.1704000011086464,1,11796,0.022532,gemm,pytorch,int8,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_fp4.py.txt,/data/kernelbench-v3/references/gemm_fp4.py
Kimi K2.5,B200,1,gemv_bf16.py,True,True,0.5753517851177148,0.04055999964475632,0.07049600034952164,1,8494,0.015493,gemv,pytorch,bf16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
Kimi K2.5,B200,1,gemv_fp16.py,False,False,,,,1,9133,0.016855,,,,run_20260302_204111,,/data/kernelbench-v3/references/gemv_fp16.py
Kimi K2.5,B200,1,gemm_residual_add.py,True,True,0.8274208749744121,0.05523199960589409,0.06675200164318085,1,12175,0.023548,gemm_epilogue,pytorch,fp16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
Kimi K2.5,B200,1,gemv_fp4.py,True,True,0.06414883650966612,0.47406400740146637,7.390064001083374,3,21629,0.032588,gemv,pytorch,int8,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemv_fp4.py.txt,/data/kernelbench-v3/references/gemv_fp4.py
Kimi K2.5,B200,1,persistent_gemm.py,True,True,0.6126554308427012,0.05360000021755695,0.08748800307512283,1,10924,0.020358,gemm,pytorch,fp16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_persistent_gemm.py.txt,/data/kernelbench-v3/references/persistent_gemm.py
Kimi K2.5,B200,1,warp_specialized_gemm.py,False,False,,,,1,8183,0.014436,,,,run_20260302_204111,,/data/kernelbench-v3/references/warp_specialized_gemm.py
Kimi K2.5,B200,1,gemv_fp8.py,True,True,0.026756203163242606,0.48233599960803986,18.027071952819824,3,26709,0.038323,gemv,pytorch,int8,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_gemv_fp8.py.txt,/data/kernelbench-v3/references/gemv_fp8.py
Kimi K2.5,B200,1,stream_k_gemm.py,True,True,0.36894266685820803,0.1024479977786541,0.2776799947023392,1,9430,0.017062,gemm,pytorch,fp16,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_stream_k_gemm.py.txt,/data/kernelbench-v3/references/stream_k_gemm.py
Kimi K2.5,B200,1,moe_grouped_gemm.py,False,False,,,,2,32950,0.064431,,,,run_20260302_204111,,/data/kernelbench-v3/references/moe_grouped_gemm.py
Gemini 3 Flash Preview,RTX3090,1,23_Softmax.py,True,True,0.9068047164047093,0.058848001062870026,0.06489600241184235,10,77954,0.04932,softmax,pytorch_eager,fp32,run_20260302_213047,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
Qwen3 Coder Next,B200,1,23_Softmax.py,False,False,,,,1,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/23_Softmax.py
Qwen3 Coder Next,B200,1,2_Standard_matrix_multiplication_.py,False,False,,,,1,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Qwen3 Coder Next,B200,1,36_RMSNorm_.py,False,False,,,,7,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/36_RMSNorm_.py
Qwen3 Coder Next,B200,1,3_Batched_matrix_multiplication.py,False,False,,,,2,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Qwen3 Coder Next,B200,1,1_Square_matrix_multiplication_.py,False,False,,,,10,126838,0.024764,,,,run_20260309_032138,,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Qwen3 Coder Next,B200,1,26_GELU_.py,False,False,,,,10,97414,0.017789,,,,run_20260309_032138,,/data/kernelbench-v3/references/26_GELU_.py
Qwen3 Coder Next,B200,1,40_LayerNorm.py,True,True,0.08494889512194179,0.36155200004577637,4.2561118602752686,10,124628,0.022379,layernorm,torch_compile,fp32,run_20260309_032138,/data/kernelbench-v3/solutions/Qwen3 Coder Next_B200_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
Qwen3 Coder Next,B200,1,47_Sum_reduction_over_a_dimension.py,True,True,0.9802043036795418,0.02455999981611967,0.02505600079894066,6,49460,0.008915,reduction,pytorch_eager,fp32,run_20260309_032138,/data/kernelbench-v3/solutions/Qwen3 Coder Next_B200_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Qwen3 Coder Next,B200,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,10,49141,0.006253,,,,run_20260309_032138,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Qwen3 Coder Next,B200,1,4_Matrix_vector_multiplication_.py,False,False,,,,1,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Qwen3 Coder Next,B200,1,8_Matmul_with_irregular_shapes_.py,False,False,,,,2,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Qwen3 Coder Next,B200,1,95_CrossEntropyLoss.py,False,False,,,,10,58144,0.008507,,,,run_20260309_032138,,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Qwen3 Coder Next,B200,1,9_Tall_skinny_matrix_multiplication_.py,False,False,,,,5,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Qwen3 Coder Next,B200,1,42_Max_Pooling_2D.py,False,False,,,,10,128107,0.024102,,,,run_20260309_032138,,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Qwen3 Coder Next,B200,1,82_conv_depthwise_2D_square_input_square_kernel.py,False,False,,,,10,102580,0.02023,,,,run_20260309_032138,,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Qwen3 Coder Next,B200,2,17_Conv2d_InstanceNorm_Divide.py,False,False,,,,11,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Qwen3 Coder Next,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,12,145746,0.023057,,,,run_20260309_032138,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Qwen3 Coder Next,B200,2,40_Matmul_Scaling_ResidualAdd.py,False,False,,,,2,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Qwen3 Coder Next,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,False,,,,12,105902,0.016669,,,fp32,run_20260309_032138,/data/kernelbench-v3/solutions/Qwen3 Coder Next_B200_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Qwen3 Coder Next,B200,2,52_Conv2d_Activation_BatchNorm.py,False,False,,,,4,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Qwen3 Coder Next,B200,2,59_Matmul_Swish_Scaling.py,False,False,,,,2,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Qwen3 Coder Next,B200,2,66_Matmul_Dropout_Mean_Softmax.py,False,False,,,,12,56609,0.009547,,,,run_20260309_032138,,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Qwen3 Coder Next,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,False,False,,,,8,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Qwen3 Coder Next,B200,2,55_Matmul_MaxPool_Sum_Scale.py,False,False,,,,12,147736,0.022724,,,,run_20260309_032138,,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Qwen3 Coder Next,B200,2,86_Matmul_Divide_GELU.py,False,False,,,,12,51402,0.006608,,,,run_20260309_032138,,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Qwen3 Coder Next,B200,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.7586163299506018,0.19299199432134628,0.25439999997615814,10,86723,0.014316,fused,torch_compile,fp32,run_20260309_032138,/data/kernelbench-v3/solutions/Qwen3 Coder Next_B200_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Qwen3 Coder Next,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,False,False,,,,3,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Qwen3 Coder Next,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,168885,0.029024,,,,run_20260309_032138,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Qwen3 Coder Next,B200,2,99_Matmul_GELU_Softmax.py,False,False,,,,7,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Qwen3 Coder Next,B200,3,31_VisionAttention.py,False,False,,,,5,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/31_VisionAttention.py
Qwen3 Coder Next,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,False,False,,,,9,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Qwen3 Coder Next,B200,3,43_MinGPTCausalAttention.py,False,False,,,,3,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Qwen3 Coder Next,B200,4,1_DeepSeek_MLA.py,False,False,,,,4,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Qwen3 Coder Next,B200,3,44_MiniGPTBlock.py,False,False,,,,7,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Qwen3 Coder Next,B200,4,2_DeepSeek_MoE.py,False,False,,,,15,204287,0.031739,,,,run_20260309_032138,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Qwen3 Coder Next,B200,4,4_FP8_Matmul.py,False,False,,,,2,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/4_FP8_Matmul.py
Qwen3 Coder Next,B200,4,5_MoE_GatedGEMM.py,False,False,,,,2,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Qwen3 Coder Next,B200,4,6_INT4_Quantized_GEMM.py,False,False,,,,15,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Qwen3 Coder Next,B200,4,3_GroupedQueryAttention.py,False,False,,,,15,245864,0.039996,,,,run_20260309_032138,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Qwen3 Coder Next,B200,4,9_FP4_BlockScaled_Matmul.py,False,False,,,,0,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
Qwen3 Coder Next,B200,1,gemm_bf16.py,False,False,,,,10,42817,0.00571,,,,run_20260309_032138,,/data/kernelbench-v3/references/gemm_bf16.py
Qwen3 Coder Next,B200,4,7_GatedDeltaNet.py,True,True,0.9996726227684845,10.016240119934082,10.019520282745361,15,189971,0.030719,model,pytorch_eager,fp32,run_20260309_032138,/data/kernelbench-v3/solutions/Qwen3 Coder Next_B200_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Qwen3 Coder Next,B200,1,gemm_bias_gelu.py,False,False,,,,1,0,,,,,run_20260309_032138,,/data/kernelbench-v3/references/gemm_bias_gelu.py
Qwen3 Coder Next,B200,4,8_KimiDeltaAttention.py,True,False,,,,15,222554,0.036841,,,fp32,run_20260309_032138,/data/kernelbench-v3/solutions/Qwen3 Coder Next_B200_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
